source,target,user_id
0,23,"555714,565366"
0,24,849812
0,28,428202
0,29,428202
0,30,428202
0,33,"565366,584447"
0,34,"565366,584447"
0,35,584447
0,42,"555714,565366,761107"
0,43,"565366,584447"
0,45,"555714,849812"
0,46,428202
0,49,428202
0,52,428202
0,55,555714
0,56,"584447,849812"
0,57,428202
0,59,565366
0,61,"555714,565366"
0,62,"555714,565366"
0,68,428202
0,76,584447
0,77,"555714,565366,584447"
0,78,"555714,565366,584447"
0,79,"584447,849812"
0,80,"555714,565366,584447,849812"
0,85,752568
0,86,752568
0,88,752568
0,90,"428202,555714,565366,584447"
0,91,"535929,584447,735292,752568,761107,849812"
0,93,"428202,548624"
0,97,584447
0,98,428202
0,99,"428202,555714,565366,584447,761107,849812"
0,102,555714
0,107,849812
0,109,555714
0,112,"428202,555714,565366,584447"
0,113,"555714,565366,584447,849812"
0,114,"584447,849812"
0,115,584447
0,116,584447
0,119,"555714,565366,584447"
0,120,"584447,761107,849812"
2,22,263990
2,23,622027
2,42,622027
2,45,622027
2,54,263990
2,76,622027
2,77,622027
2,78,622027
2,79,622027
2,80,622027
2,85,752568
2,86,752568
2,88,752568
2,90,622027
2,91,"622027,752568"
2,97,622027
2,99,622027
2,102,622027
2,109,622027
2,112,622027
2,113,622027
2,114,622027
2,115,622027
2,116,622027
2,119,622027
2,120,622027
3,23,622027
3,24,610249
3,33,584447
3,34,584447
3,35,584447
3,42,622027
3,43,584447
3,45,622027
3,47,610249
3,55,610249
3,56,"584447,610249"
3,58,610249
3,59,610249
3,69,610249
3,72,610249
3,76,"584447,622027"
3,77,"584447,610249,622027"
3,78,"584447,610249,622027"
3,79,"584447,622027"
3,80,"584447,610249,622027"
3,90,"584447,610249,622027"
3,91,"584447,622027"
3,97,"584447,622027"
3,99,"584447,610249,622027"
3,100,610249
3,102,"610249,622027"
3,103,610249
3,104,610249
3,105,610249
3,107,610249
3,109,"610249,622027"
3,112,"584447,610249,622027"
3,113,"584447,610249,622027"
3,114,"584447,622027"
3,115,"584447,622027"
3,116,"584447,622027"
3,119,"584447,610249,622027"
