source,target,user_id
0,8,"377365,224478"
0,10,844897
0,11,"612824,107030"
0,12,612824
0,13,612824
0,14,"400253,711978"
1,8,171799
1,10,189637
2,10,"606450,281256"
2,15,288685
3,8,235297
3,11,"1095891,266488,612824,903640,739860,107030,178797,127790,1166148,519059,957469,445481,130181,787610,1168767,423574,505613,235297,114666"
3,12,"1095891,612824,903640,739860,127790,1166148,957469,1168767,368080,235297,270220,552846,114666"
3,13,"1095891,612824,903640,739860,127790,1166148,957469,1168767,235297,114666"
4,8,235297
4,11,"1095891,612824,739860,1196697,127790,1166148,957469,1180756,603391,1205586,1168767,235297,114666"
4,12,"1095891,612824,442885,739860,453193,1196697,146208,127790,1166148,957469,1180756,603391,329014,1168767,368080,308992,235297,270220,552846,114666,1206265"
4,13,"1095891,612824,739860,1196697,127790,1166148,957469,1180756,603391,1168767,235297,114666"
5,12,552846
6,9,105047
7,15,"1215438,1056258"
0,18,"1063343,899788,242618"
0,19,"144205,1085236"
0,25,"152797,499303"
0,26,499303
1,18,"463550,341341"
1,19,144205
1,29,226924
2,18,"305264,197718,151252"
2,24,656513
3,20,289246
3,21,"616689,485938,133892,1175223,403445"
3,22,"616689,133892,244827"
3,23,"616689,133892"
4,18,118478
4,21,"616689,118478,1167207,403445"
4,22,"616689,489993,244827,118478,1167207"
4,23,"616689,118478,1167207"
5,26,131514
8,18,"278677,346289,509218,560724"
8,20,779784
8,21,235297
8,22,"346289,235297"
8,23,235297
8,25,371498
8,27,531053
9,18,346289
9,20,520056
9,22,346289
10,18,"240151,502556,1124305"
10,19,240151
11,18,"1095891,1198352,739860,132500"
11,21,"1171591,1095891,266488,1198352,612824,739860,107030,459432,555714,127790,1166148,156634,1106966,191561,1180756,130181,1109186,427250,1168767,681522,1236675,235297,114666"
11,22,"1171591,1095891,1198352,1163691,612824,739860,107030,1196697,127790,1166148,156634,1180756,427250,603391,1205586,1168767,187833,235297,114666"
11,23,"1171591,1095891,1198352,612824,739860,107030,127790,1166148,156634,1180756,427250,1168767,235297,114666"
11,27,555714
11,28,"603391,132500"
12,18,"346289,1095891,739860,308992"
12,21,"1171591,1095891,612824,739860,127790,1166148,156634,1180756,1168767,368080,235297,270220,552846,114666"
12,22,"1171591,346289,1095891,1163691,612824,739860,453193,1196697,146208,127790,1166148,156634,1180756,603391,1168767,187833,368080,308992,235297,100194,270220,552846,114666"
12,23,"1171591,1095891,612824,739860,127790,1166148,156634,1180756,1168767,368080,235297,270220,552846,114666"
12,28,603391
13,18,"1095891,739860"
13,21,"1171591,1095891,612824,739860,127790,1166148,156634,1180756,1168767,235297,114666"
13,22,"1171591,1095891,1163691,612824,739860,1196697,127790,1166148,156634,1180756,603391,1168767,187833,235297,114666"
13,23,"1171591,1095891,612824,739860,127790,1166148,156634,1180756,1168767,235297,114666"
13,28,603391
14,18,113875
14,20,113875
15,18,"1215438,251287"
15,26,1056258
0,30,"318075,159219"
0,34,121128
0,35,"430886,291752"
1,30,473077
1,36,182238
2,30,557541
2,39,305678
3,31,"524777,353175,734723,403184,395023,1218364"
7,37,"778698,717565"
7,39,140093
8,30,1027715
8,34,"932650,1027715"
8,35,144626
8,36,955102
8,39,"510225,173528"
9,30,"1167570,1027715"
9,34,1027715
9,35,113725
10,30,563868
11,31,"108938,903640,1237802,1221607,957469,445481,111737,523545,746930,423574,235462"
11,32,"108938,903640,957469,523545,746930"
11,33,"108938,903640,957469,523545,746930"
12,31,"903640,1221607,957469,746930,235462"
12,32,"903640,1206265,957469,329014,746930"
12,33,"903640,957469,746930"
13,31,"903640,1221607,957469,746930,235462"
13,32,"903640,957469,746930"
13,33,"903640,957469,746930"
15,36,828186
15,37,"450648,287148,579539"
18,30,560724
18,31,"1198352,739860,118478"
18,32,"1095891,1198352,739860,118478,308992"
18,33,"1198352,739860,118478"
18,34,"598952,911353"
18,36,911353
18,37,"528757,1215438"
19,30,"473727,833102"
19,36,1166865
20,30,230440
20,39,875200
21,30,"1171591,1109186"
21,31,"1171591,483533,616689,266488,1198352,205109,612824,739860,485938,133892,1166148,156634,1106966,130181,1172616,427250,261384,421137,1168767,368080,607784,118478,1167207,270220,1171370,114666"
21,32,"1171591,483533,1095891,616689,1198352,205109,612824,739860,133892,1166148,156634,427096,427250,261384,421137,1168767,460228,368080,607784,1236675,118478,1167207,270220,552846"
21,33,"1171591,483533,616689,1198352,205109,612824,739860,133892,1166148,156634,427250,261384,421137,1168767,368080,607784,118478,1167207,270220"
22,30,"1171591,1163691,244827"
22,31,"1171591,616689,1198352,205109,1163691,612824,739860,133892,1166148,156634,244827,427250,603391,421137,1205586,1168767,368080,607784,118478,1167207,270220,114666"
22,32,"1171591,1095891,616689,1198352,205109,1163691,612824,489993,739860,453193,1196697,133892,146208,1166148,156634,556062,427096,244827,427250,603391,421137,1205586,1168767,368080,607784,118478,308992,1167207,270220,552846"
22,33,"1171591,616689,1198352,205109,1163691,612824,739860,133892,1166148,156634,244827,427250,603391,421137,1205586,1168767,368080,607784,118478,1167207,270220"
23,30,1171591
23,31,"1171591,616689,1198352,205109,612824,739860,133892,1166148,156634,427250,421137,1168767,368080,607784,118478,1167207,270220,114666"
23,32,"1171591,1095891,616689,1198352,205109,612824,739860,133892,1166148,156634,427096,427250,421137,1168767,368080,607784,118478,1167207,270220,552846"
23,33,"1171591,616689,1198352,205109,612824,739860,133892,1166148,156634,427250,421137,1168767,368080,607784,118478,1167207,270220"
24,30,"163869,498529,833102"
24,35,596052
25,30,369391
25,35,"596052,159082"
26,37,"749584,749584,1056258"
27,31,995860
28,31,603391
28,32,603391
28,33,603391
28,37,"749584,749584"
29,30,473727
0,40,"1226863,404019,344797,609497,591109"
0,41,"594278,470805"
0,42,"1075480,416080,591109,470805"
0,43,"609497,591109"
1,40,421796
1,41,"897112,1075341,458921,508101,840183,181027,404281,648052,435091,101392,123949,595081,343312,748989,262086"
1,42,568859
1,43,897112
1,45,276634
1,48,477692
2,40,"340311,414193,609497,591109"
2,41,897112
2,42,591109
2,43,"897112,340311,604625,414193,193056,609497,591109,134631"
2,44,126059
2,45,1086227
3,44,"127760,738639,292347,567220"
3,46,"127760,292347"
3,47,"127760,292347"
3,48,895649
4,44,"292347,567220"
4,46,292347
4,47,292347
6,41,165402
6,45,165402
8,40,115022
8,41,"873625,171799"
8,42,355661
8,43,841409
8,46,149963
9,40,"115022,394741,380881"
9,42,985590
9,43,"1044582,985590,563799,607089,1080244,841409"
10,40,675569
10,41,"923982,270927,1022740,584471,873625,181964,589526,675569"
10,43,281256
10,45,1022740
