source,target,user_id
0,3,197718
1,4,377365
2,5,"345108,751640,607784,191561,787610,122584,427250,421137,314647,460228,464331,368080,612824"
0,6,364804
1,8,281256
2,7,"324104,347715,264526,123801,166316,557999,567220,187833"
3,6,125579
4,6,377365
4,8,"436333,769912"
5,7,"751640,607784,787610,122584,616689,427250,421137,314647,460228,464331,612824,543214"
0,10,134631
1,9,"330312,233072,213211,506588,615217,435091,288714,316895"
2,11,"270517,752912,319317,403445"
3,9,"490190,140784"
3,10,"344704,307966"
4,9,"163878,463550"
5,11,"592390,739860,715296,191561,385713,104293,519059,368080"
6,9,"550293,112041"
7,11,"324104,751640,607784,347715,787610,651436,620236,483533,122584,616689,427250,421137,314647,166316,557999,567220,187833,460228,464331,612824,543214"
8,9,560291
0,12,"715934,380689,251719,298450,429530"
1,13,"184841,238881"
3,12,"230980,197718,447321"
4,13,"476702,496685,188482,195200,118554,584986,355838"
5,14,"427096,523545"
6,12,"377365,668724,125579,291261"
7,14,"621627,264526,123801,489886,420842"
8,13,"281256,125615"
9,12,112041
10,12,607089
10,13,298742
11,14,"324104,739860,751640,607784,191561,616689,787610,620236,483533,122584,427250,752912,421137,314647,104293,519059,864160,187833,460228,464331,612824,543214,403445,292347"
0,15,"270370,193677,506019,457077"
1,16,"365174,600263"
2,17,261384
3,15,199285
6,15,"237181,617647,152806,364804"
6,19,"152806,523013"
7,17,"248473,287610"
8,16,"282188,422118"
9,16,"555013,548900"
10,15,267277
11,17,"347715,385713,461998,266488,663289,319317,270220,567220,500716"
11,18,"592390,663289"
11,19,130532
12,15,"125579,298450,173033"
12,16,173033
12,19,472871
13,16,281256
14,17,"739860,751640,607784,191561,787610,483533,752912,314647,292347,123801,864160,187833,460228,602580,612824,403445"
14,18,"739860,427096,187833"
0,20,"420063,378650"
0,23,608653
1,21,"733800,497772,626070,583156"
2,22,"113036,543714"
2,23,559445
3,20,"221900,433003,523195,604625"
3,21,183978
4,21,252901
5,22,"345108,612410,503953,379133,351686"
6,20,"353820,543323,470752,325354"
7,22,396609
8,21,"454219,123618,375104,368624"
9,20,218106
9,21,"511024,339428"
10,20,"293965,287608"
11,22,"715296,651436,738639,166316,557999"
12,20,562031
14,21,108067
14,22,"681522,459432,620236,427250,605022,464331,420842,543214"
15,20,125579
17,22,"751640,607784,191561,787610,483533,264917,663289,314647,270220,864160,567220,187833,460228,602580,403445,292347"
17,23,460228
18,22,"592390,663289,187833"
19,20,794978
1,26,"693851,143488,493696,518488"
2,24,551228
3,25,409846
4,26,"563868,412376,407441"
5,24,"244827,389285"
6,25,121730
7,24,293947
8,26,153534
9,26,"176750,257663,128265,146201,550293,598984"
10,25,416080
11,24,"485938,270517,368080"
12,25,"359007,112041"
12,26,"868017,606450"
13,26,"348212,868017"
14,24,"324104,239757,616689,264526,104293,353175"
16,26,281256
17,24,"739860,385713,752912,123801,612824"
18,24,"739860,427096,235462"
19,24,130532
19,26,120927
20,25,125579
22,24,"607784,503953,427250,663289,379133,314647,270220,864160,187833,460228,602580,420842,543214,403445"
23,24,"110899,460228"
0,27,231496
0,28,"286321,342654,314863"
1,27,"134880,343449"
3,28,448117
4,27,"542277,484493,604581"
6,28,"350800,299637"
8,27,"518808,185724,580580"
9,27,"241671,163878,330312,463550,323778,506588,605523,288714,316895"
9,28,756856
10,28,"506392,448585,756856,220306,602293,229711"
11,29,605006
12,28,"193056,715934,333674,607089,869865"
13,27,"772616,535596,610931,123035,504538,343259,298742,432898,584986,238881,583460,341341,306020,378736,355203,514478,406484,355838"
14,29,"421137,523545"
15,28,"267277,106150,115022,173033"
16,27,178285
16,28,173033
17,29,"140480,261384,319317,604098"
18,29,"604098,210939"
20,28,"325354,362768,562031"
21,27,"226924,497772,480524"
22,27,302502
22,29,"751640,787610,483533,656209,113036,292347,464331,880608"
23,27,427408
24,29,"324104,293947,427096,503953,217779,270517,484590,663289,314647,285517,264526,104293,270220,864160,460228,368080,612824,543214,403445"
25,28,"125579,409846"
26,27,"868017,550293,415206"
0,30,"417862,290616"
1,31,"401971,272441,473266,387373,520008,693202"
4,31,"555618,222403,105769,504682,157047"
6,30,"535047,462438,606879,578365,354730"
7,31,294969
7,32,336730
8,31,"125045,443524,479396"
9,31,"725674,171799"
10,30,"271640,134631"
12,30,"454692,521974,380689,447321,757685"
12,31,592510
13,31,"476702,496685,558639,188482,195200,284341,118554,181027,215341,880102"
14,30,299418
14,32,"122584,489886"
15,30,"239730,199285,320242,340311,112511,298450"
16,31,"480366,132260,456059"
17,32,"347715,248473,381310,500716"
20,30,"526976,378650"
21,31,507920
22,32,"592390,612410,620236,166316,557999,543714"
23,30,608653
23,32,559445
24,32,"607784,485938,579124,427250,521982,752912,110899,143182,187833,449488,602580,420842"
26,30,606450
26,31,"348212,606450,464230"
27,31,"868017,550293"
28,30,125579
29,32,"324104,751640,293947,427096,503953,787610,483533,484590,314647,285517,104293,270220,864160,460228,464331,368080,913872,612824,403445"
0,33,566886
3,33,"369391,147333"
4,35,138325
5,34,"118478,210355"
6,33,"322207,111890"
6,35,430029
7,34,145875
9,35,228856
10,33,"419944,434047"
10,36,419944
12,33,"198697,607833,609428,109498,359909"
13,35,"480373,675569,473077"
14,34,717415
15,33,"363046,470645,309563,579001"
15,36,579001
16,35,"143382,365174,189637"
19,33,"472871,324402"
19,36,271035
20,33,"403759,732484,287608"
20,35,"732484,494566"
21,35,"454219,253934"
22,34,"375821,191561,351686"
22,36,112044
23,34,499712
24,34,"739860,296486,244827,289643"
25,33,911475
25,36,911475
26,35,"493696,563868,281256"
27,35,462727
28,33,448117
28,35,325354
29,34,"270517,663289,603395,261384,421137,864554,113036,604098,292347"
30,35,113661
31,35,476702
31,36,294969
32,34,"324104,751640,607784,485938,612410,293947,190040,427096,832102,503953,248473,122584,427250,752912,285517,864160,557999,187833,460228,464331,368080,602580,612824,903640,543714,420842,403445"
0,38,328086
0,39,114449
0,42,328086
2,38,444802
4,37,765409
4,40,242201
6,38,570365
6,39,"166603,272307"
8,38,487513
8,40,"205363,429719"
9,40,"213211,251826"
10,37,165109
10,39,"348380,521461"
10,43,"348380,296181"
11,41,746930
12,38,356945
12,39,"377365,450212,149419"
12,42,472481
13,38,366986
13,40,"184841,511792"
14,41,600064
15,38,364804
15,39,"535916,202371"
15,43,253734
16,38,600263
17,38,437007
17,41,287610
17,42,437007
18,43,718355
20,37,417564
20,39,"342376,418371,445147,334919,552521,470752"
20,43,"342376,218625"
21,38,263361
21,40,"299907,553886,511024"
22,38,583351
22,41,"651436,396609"
23,38,"248633,890224"
23,39,445147
24,41,"616689,379133"
25,37,"768034,264679"
25,39,"121730,112041"
25,43,416080
26,40,"598984,257663"
27,38,247851
27,40,"506588,528271"
29,41,"264526,433827"
30,37,179113
31,38,307536
31,40,"348212,481388"
32,38,347715
32,41,"559445,912509,347715,620236,143182,270220"
33,37,600101
33,43,"322207,369391"
34,38,293947
34,41,"503953,602580,324104,739860,285517,420842,375821,293947,513268,261384,421137,187833,292347,122584,864160,403445"
35,40,476702
36,37,591620
36,41,513268
36,42,591620
36,43,485421
0,44,249024
1,45,590237
3,44,389100
6,44,379576
8,45,"282802,109910"
9,45,418229
10,44,"267366,307966,396674"
11,46,177373
11,48,423574
12,44,541273
13,45,"268342,280194,661750,471841"
13,46,561007
15,44,"506019,457077"
15,49,457077
16,45,"511598,451756"
17,48,270265
18,46,442141
18,49,220808
20,44,"353820,293965,154248"
21,45,"302709,375104,867719,583156"
26,45,"146201,620532"
27,45,"138296,152266,504538,583460,413547,355838"
27,46,193986
27,49,130366
28,44,"448585,362768,459052,229711,607089,463761,634282,314863"
28,46,"193056,193986"
29,48,"523545,543214"
30,44,"462438,900716,125579,606879,134631"
30,46,340311
31,45,"195200,443524,868017,171799,881662,273864,880102"
31,46,488496
32,47,913872
32,48,"787610,484590,336730,913872"
33,44,607833
33,45,755417
33,46,309563
34,48,"751640,296486,485938,191561,427096,270517,118478,505613,464331,612824,903640"
35,44,325354
35,45,477056
35,46,109572
37,47,619437
37,49,394148
38,47,"584447,619437"
38,48,"293947,444802,299971"
39,46,470752
40,45,"184841,149886"
40,46,511024
41,47,"734723,619437"
41,48,"293947,503953,651436,122584,261384,421137,285517,864160,602580,425954,420842,403445,292347"
42,44,586977
42,45,558328
43,44,718355
43,46,369391
3,51,373549
4,50,"604772,790704"
5,52,281206
6,51,"649774,305001,406437"
7,52,293120
8,50,"139038,152370"
9,50,"560291,615217,435091"
10,51,285995
11,52,338762
12,51,"864313,323804,251719"
13,50,"507544,447143,458921,125615,509785"
15,51,"193677,381808"
16,50,"169561,283278"
20,51,523195
21,50,"697903,459345,619694,197939,618347,368624"
24,52,130532
25,51,"453200,217076"
26,50,"176750,128265"
27,50,"600624,330312,500312,497772,823514,343259,298742,345337,584986,238881,109363,341341,175456,185724,514478"
28,50,"756856,408799"
28,51,"286321,517323,129289,246558,333674,562031"
29,52,"319317,656209"
29,53,415279
30,51,"434713,526976,696497,419058,606450,427768,789767,380689,578365"
30,53,535929
31,50,"496685,188482,592510,151702,479396,181027,318322"
31,51,606450
32,52,"915181,414036,104293"
33,51,"566886,868830"
34,52,"607784,427250,133892,557999,604098,543714"
35,50,"563868,425455"
37,51,193227
38,52,437007
39,51,"593535,463253"
40,50,"394811,481388"
41,52,"739860,559445,270220"
42,52,437007
44,51,607089
45,50,474879
46,51,"193056,470752"
46,53,565366
47,53,"734723,735292,565366,574634,842941,584447,761107,758594,849812,619437,752568,622027,913872,754685"
48,52,"751640,293947,191561,427096,503953,270517,118478,122584,484590,261384,421137,285517,864160,602580,612824,903640,425954,543214,403445"
48,53,913872
0,55,"545590,352108"
1,54,"388275,194762,181624"
3,55,"613209,101749"
4,54,470106
5,56,"588437,137504"
6,54,257154
8,54,274001
9,54,117912
12,55,"250397,197718,428273"
13,54,"274467,153970,344483,727526"
15,55,"617647,416537,318339"
16,54,"267463,396004"
19,54,267463
20,55,"543323,251654"
21,54,"123618,414069,339428"
21,55,309947
22,56,"345108,738639,567220"
24,56,"218186,385713,123801,235462"
25,55,"489485,143826"
26,54,"297113,393462"
27,54,"303696,226924,123035,134880,480524,459070,137060,306020,355203,427408,406484"
28,54,733146
28,55,"843317,106150,602293,544498"
30,54,199285
30,55,"535047,417862,298450,422901"
31,54,"349756,609478,181964,756981,456059"
32,56,"516184,483533"
33,55,"419944,448117,240562,464842"
34,56,"244827,832102,663289,603395,113036,210355"
35,54,"437808,535129,365174,493696,281256,384751,905016"
36,55,"419944,240562,464842"
37,55,578038
38,54,247851
38,56,347715
39,54,348380
39,55,578038
40,54,"242201,476702,511792,528271,553886"
41,56,"324104,347715,620236,379133,264526,187833"
43,54,348380
43,55,322207
44,54,"549038,325354"
44,55,"353820,125579"
45,54,"868017,565138"
45,55,451756
46,56,177373
48,56,"485938,750189,336730,292347,464331"
50,54,479474
51,54,606450
52,56,"751640,607784,503953,118478,261384,421137,285517,270220,612824,903640,425954,543214,403445"
0,57,"274953,609205"
4,58,398652
6,57,271964
7,59,616225
8,60,594063
12,57,"220763,438935,145395"
13,58,"832718,349622"
14,59,"251568,573259"
20,57,433003
21,58,"531231,361281"
22,59,459432
25,57,"470042,164467,211111,130820"
25,58,470042
25,60,211111
27,58,"231496,254538,421796"
28,57,342654
30,57,"230440,350390,354730"
30,60,552483
31,58,"272441,222403,173338,285626"
32,59,"758478,352255,110899"
33,57,"156705,911475,140578,109498"
34,59,"303718,523630,460228,368080,145875"
35,58,"454219,268141,462727,507835"
36,57,"911475,118675"
37,58,264679
39,57,"146574,166603,272307"
40,58,"506588,443262"
43,57,416080
44,57,"102939,154248"
45,58,"628778,661747,146201"
48,59,"651436,523545"
49,58,"130366,145747"
51,57,285995
52,59,"293947,427250,557999,604098"
53,59,"903174,619437"
54,58,281256
56,59,"345108,751640,607784,656429,485938,244827,384122,503953,588437,118478,663289,261384,421137,451363,264526,108938,113036,187833,235462,464331,612824,903640,425954,543214,403445"
0,61,327141
0,65,327141
3,61,"195864,539446"
4,62,225819
5,63,614904
9,62,103904
10,61,"440924,294323"
12,64,410571
15,61,"237181,105672"
16,62,"567458,538955"
17,63,373743
18,65,180652
20,61,"255586,180625"
26,62,693851
27,62,"241671,543243,312877,484493,566577"
27,64,543243
28,61,"165402,422261"
28,62,165402
29,63,"217779,140480"
30,61,"166926,216241,271640,244101"
31,62,"558639,480366,125045"
31,64,480366
32,63,"314647,559000,500716"
33,61,287608
34,63,351686
34,64,190040
34,65,499712
35,62,435519
37,61,"531554,703679,227696,131554"
37,64,567447
37,65,768034
38,64,"578978,459723"
38,65,566430
39,61,"377365,531554,535916,121730"
40,62,"257663,222000,519137"
41,61,287610
41,63,"600064,616689,456470,287610"
42,64,578978
44,61,"897112,396674,634282"
44,62,897112
44,65,718355
45,62,"195200,902624,583156,620532"
45,64,620532
48,63,"296486,420842"
50,61,507544
50,62,"600624,479396,128265,615217,435091,514478"
50,64,"497772,176750"
50,65,368624
51,61,"323804,484135,478556,463253"
51,62,373549
51,65,391197
52,63,"191561,270517,484590,293120,104293,864160,602580"
52,64,270517
53,63,526400
54,61,606450
54,62,"476702,868017,609478,511792,905016,528271,553886,339428"
54,65,528271
55,61,"543323,125579"
56,63,"347715,385713,483533,285517,270220,292347"
57,61,354730
57,65,285995
58,62,468961
59,63,"345108,751640,607784,656429,293947,588437,118478,427250,261384,421137,451363,187833,464331,612824,903640,425954,114666,403445,352255"
60,62,594063
0,66,689996
