source,target,user_id
0,3,"870976,322207,320242,113797,480524,470752,530327"
1,3,480524
1,4,281256
2,3,"609205,1027715"
2,4,606450
0,8,"559452,824022,607089,142418,896260,462697,550893"
2,8,"578038,607089"
2,10,446865
2,11,578038
3,8,"320242,152797"
4,8,"330312,867719"
4,10,867719
5,8,"152806,380689"
6,9,"266488,379133,612824,248473,551617,451363,127790,427250,603391,460228,579124,118478,270220,425954,403445"
7,8,528757
7,9,459432
0,12,"387239,371498,200391"
0,13,186974
1,12,307536
1,15,"307536,507835"
2,13,817595
3,12,"616924,298548,464842"
3,13,"616924,543323,447321,609205,1027715"
3,15,454219
4,12,"184841,139038"
4,13,"447321,265391"
4,15,281256
5,12,"957813,464842"
5,13,717621
6,14,"751640,270517,616689,427096,244827,752912,314647,464331,567220"
7,12,373747
7,13,717621
8,12,"142122,568859,550893"
8,13,602293
9,12,260419
9,14,"262449,260419,113036,612824,739860,459432,551617,500716,603391,261384,421137,460228,292347,423574,270220,864160,425954,403445"
10,12,"506588,181027,228704"
10,15,"506588,189637"
0,16,"469049,550578,239503"
0,17,576981
1,18,"323778,176750,355203,476702,472947"
2,16,"535916,562698,239503"
2,17,"674222,193056,615774,355838"
2,18,634282
3,16,"796862,322207,359077,224478"
3,17,322207
3,18,322207
4,16,599670
4,18,"615217,386610,226924,298742,184070"
5,16,"250397,554132"
5,17,"409846,309563,240562,668724,285995,476509"
5,18,269882
6,19,"503953,381310,970438"
7,16,224478
8,16,"528757,600607,510627,205515,836821,325354,462697"
8,17,"607089,140231"
8,18,458549
8,19,832102
9,19,"266488,110899,145875,832102,750189,123801,957469,879726,746930,347715,118478,618458"
10,16,"325354,171799"
10,18,"295124,563868,291564,929267,171799"
11,16,"465110,501066"
11,17,"422261,485826,501066,607833,128737"
12,16,"836564,418780"
12,18,184841
13,18,1027715
14,16,166316
14,19,"751640,616689,262449,113036,602580,612824,739860,485938,459432,420842,244827,603391,261384,421137,314647,460228,464331,425954,403445"
15,17,735627
0,20,"840115,123618"
0,22,"397621,970021"
0,24,"209659,908504,890216"
1,20,"864313,487513,840115,195200,123618,101392,453918,349622,473077"
1,21,"453918,473077"
2,22,"970021,478530,333674"
2,24,"451756,890216"
3,20,"188482,458921,480524,288714,368624"
3,21,"188482,274400"
3,22,139113
3,24,606632
4,20,"188482,313439,458921,864534,514478,569912,130872,323479,368624"
4,21,"188482,274400"
4,22,"606450,142372,570723,139113"
5,22,"733250,142372,523374,626395,411452,139113"
6,23,"483533,519059,399356"
8,20,"923982,429092"
8,21,"133162,185798"
8,22,380689
8,24,755674
9,23,"248473,127790,1029970"
10,20,"385264,923982,1034783,429092,558424,343449"
11,22,267277
11,24,755674
12,20,"307536,506588,181027,102120"
12,21,"307536,957813,102120"
12,22,"535047,342699,957813,550893"
12,23,260419
12,24,"307536,293992"
13,22,"227723,868830,609205"
13,24,293992
14,23,"270517,260419,603395,296486,270220,352255"
15,20,"307536,281256,506588,189637,716095"
15,21,307536
15,24,307536
16,20,836821
16,21,"428661,510627,466214"
16,22,462697
16,23,1062047
17,22,"309563,536398"
17,24,"594063,111958"
18,22,634282
19,23,"751640,381310,739860,485938,363093,377599,957469,244827,787610,1062047,603391,314647,746930,460228,464331,118478,425954"
0,25,"973330,568132,514931,588699,529805"
0,28,518075
1,27,"203487,480366,132260"
2,26,"353820,962422"
3,25,"442411,878894,204046"
3,26,"416080,574821"
3,27,812820
3,28,933342
4,25,343312
4,26,897112
4,27,"897112,303696,814206,343312,238881,302709,898790"
5,26,"372811,897112,934392,249024,537872,1039714,845419,460754"
5,27,897112
5,28,537872
6,29,"489886,543214"
8,25,"578038,274953,979670,502556,818839,352108"
8,26,"578038,454083,352108"
8,29,956465
9,28,200082
9,29,"451363,200082"
10,25,"348997,482352"
10,26,188597
10,27,"285626,482352,202124,339428,528271"
11,25,"578038,352108"
11,26,"287131,416163,578038,445147,352108,438169"
12,25,"448590,387239,310155,424865,298548,200391,765800"
12,26,464842
12,28,616924
13,25,"552282,450524"
13,26,543323
13,28,616924
14,29,"108938,373743,427096,752912,1015214,423574"
15,25,482313
15,27,"555398,318322,482313,480373"
16,25,"528757,250397"
16,26,"250397,535916,325354"
16,27,599670
16,29,166316
17,25,"239730,607089"
18,25,440971
18,26,1027715
18,27,"440971,563868"
19,25,622990
19,29,"503953,616689,110899,602580,832102,459432,123801,879726,421137,607784,347715,618458"
20,25,836821
20,27,"1034783,281256,189637"
21,25,318039
21,28,163124
22,25,"142372,478530"
22,27,139113
22,28,159082
23,29,"751640,483533,324104,739860,127790,957469,314647,746930,460228,464331"
24,25,513268
24,26,111958
24,27,1043104
24,28,"315718,159082"
0,31,191561
0,32,"222000,1015669"
0,33,106150
1,30,915090
1,32,"125615,126217,109910,1015669"
1,33,483818
2,32,130464
2,33,106150
3,30,"315504,879166,208423,956307"
3,31,764009
3,33,315504
4,30,519261
4,32,"497772,214303,103904,421796"
5,30,208423
5,33,"323804,526976,125579,406407,230440,298450"
6,31,"251568,104293"
8,30,"519068,503254,546750"
8,32,601900
8,34,480899
9,31,"373006,111665,427250,604098"
10,32,"148601,626176"
11,33,"1044582,193677"
11,34,287308
13,30,"258382,756856"
13,33,"305264,602293,808909"
14,31,114666
15,32,"913899,574409,454219,507835"
16,34,"794248,247704"
17,30,359007
17,33,237181
17,34,201024
18,32,"536074,608228"
18,33,198355
19,31,"266488,113036,145875,612824,838190,133892,336730,420842,261384,351686,403445"
20,30,558424
20,32,586206
20,33,506588
21,30,"188588,309792"
21,32,274742
22,32,570723
23,31,"270517,381310,490114,244827,1062047,603391,187833,118478,425954"
24,30,807708
24,33,390756
24,34,"209659,390756"
26,33,742518
27,30,189637
27,32,"281256,447368,189637"
27,33,216618
28,34,1048846
29,31,"751640,503953,616689,108938,602580,324104,739860,459432,957469,421137,314647,746930,460228"
0,37,458163
1,36,739109
1,37,"274467,840183,770844,519718"
2,36,498969
3,35,"107936,597464"
3,36,"434197,434197,602814"
4,37,"887474,267956"
5,36,"434197,434197,468749"
8,36,"332432,166603,305006"
8,39,132640
9,38,"107030,130532,464605"
10,37,"477692,930308,772616"
11,36,"332432,166603"
12,35,"568859,524222"
12,36,492413
12,37,412414
12,39,"899788,371498,492413,124681"
13,36,"1030310,393462,362768,447321,492413,1029030,922589,293965"
13,39,"180493,492413"
14,38,"467032,414036,1042827,500716,570894,567220"
15,36,1054312
15,37,"131834,412414"
16,35,881389
16,36,239503
16,37,558934
16,39,295084
17,36,"674222,193056"
18,37,"184841,476702,558934"
19,38,"1019942,1030087"
20,35,247851
20,37,"247851,101392,558641,964485"
21,35,510627
22,35,462697
22,36,"483490,868830,134631,380689"
22,37,606450
23,38,"260419,377599,523545,1029970,352255"
24,39,890216
25,35,"977224,836821"
25,36,142372
25,37,343312
25,39,"405901,424865,529805,288466"
26,35,372811
26,36,"416080,287131,537872,1021208,535916"
26,39,537872
27,35,"538955,302709"
27,37,"303696,203487,471841,343312,238881,302709,812820,141181"
27,39,302709
28,36,537872
28,39,"537872,1048123,392937"
29,38,"121147,832102,451363,127790,427096,464331,607784"
30,35,765564
30,36,"240151,562758"
30,37,"189637,558424"
31,38,"751640,373006,381310,612824,420842,957469,1062047,603391,261384,118478,104293,1064820,425954,114666,403445"
32,35,"574409,833102"
32,36,240151
32,37,"913899,281256,189637,833102"
33,36,125579
33,37,485312
0,40,"332850,866133"
0,42,"448585,330279,866133"
1,41,"609478,128265,511792"
2,40,866133
2,41,1050419
2,42,"393261,448585,1050419,866133"
3,40,"899949,286554,493464"
