source,target,user_id
1,4,"911475,342376"
2,6,"735292,761107,535929,908778"
3,6,"584447,622027"
2,9,849812
6,9,"761107,619437,526400,908778,584447"
0,29,464331
0,31,427096
0,32,"110899,739860"
0,35,464331
0,36,"110899,739860,427096,464331"
1,25,152806
1,37,152806
2,50,"428202,428202"
3,50,"428202,428202,471775,616225"
3,51,"754685,616225"
3,52,"754685,519469"
3,53,471775
4,25,348380
4,26,599235
5,12,408175
5,30,408175
5,31,408175
5,32,619574
6,51,622027
6,52,"840055,535929"
8,25,463253
9,51,"584447,908778,849812"
9,52,"761107,415279"
1,55,151893
27,56,608653
42,57,170035
2,59,574634
6,59,735292
9,59,"619437,754772"
50,59,"734723,471775"
51,59,"734723,908778,849812"
52,59,"734723,519469,761107"
53,59,471775
4,63,"579001,476509"
8,60,419058
8,63,450524
9,64,902696
10,60,200047
11,60,200047
12,60,200047
13,60,200047
21,61,101392
22,61,432898
23,61,307536
25,60,607089
25,63,562907
29,60,"200047,607089"
30,60,200047
31,60,200047
31,61,307536
33,61,"139038,307536"
34,60,607089
38,60,200047
39,60,200047
39,62,309792
40,60,"345181,200047"
40,61,307536
41,60,200047
41,61,307536
43,62,309792
50,64,958765
51,64,754685
52,64,"752568,519885,754685"
56,60,608653
59,64,"734723,779524,761107,964774,619437,735292"
0,79,460228
1,65,286476
2,89,548624
3,89,548624
4,67,369391
4,68,416080
4,72,419944
4,81,369391
4,83,369391
4,84,369391
7,69,897112
7,70,"606450,325354"
7,74,897112
7,82,470042
8,82,159082
10,65,828612
10,66,347476
10,86,453193
11,66,347476
11,75,563868
11,86,453193
12,66,347476
12,68,"447368,433622,794611"
12,77,344483
12,86,"453193,275398"
12,88,794611
13,66,347476
13,86,453193
14,66,347476
14,86,453193
15,66,"453834,347476,309153"
15,86,453193
16,66,347476
16,86,453193
17,66,347476
17,80,314647
17,86,453193
18,66,347476
18,86,453193
19,66,347476
19,86,453193
20,66,347476
20,86,453193
21,65,481388
21,66,274400
21,67,459070
21,74,446817
21,75,"563868,574409"
21,76,387373
21,77,480366
21,78,543243
21,81,459070
21,83,459070
21,84,459070
22,68,447368
22,72,505984
22,77,"505984,344483"
23,65,273864
23,68,447368
23,73,249024
23,75,"563868,554567"
23,77,344483
23,78,528271
24,65,732484
24,69,732484
24,70,732484
24,74,732484
24,75,732484
24,77,454219
25,66,617647
25,69,617647
25,71,617647
25,72,422261
25,73,134631
26,65,"221900,419594"
26,69,419594
26,70,419594
26,72,"505984,447321"
26,77,505984
27,68,293965
27,69,293965
27,70,"199285,125579"
27,73,"487885,293965"
27,76,264679
27,85,293965
28,65,732484
28,67,348387
28,69,732484
28,70,732484
28,72,"166603,454083"
28,73,298450
28,74,732484
28,75,732484
28,85,467594
29,66,"606283,510973,529805,274400"
29,68,101205
29,79,"616689,421137"
29,82,622143
29,86,453193
30,65,"244024,375108"
30,68,447368
30,78,881500
30,86,453193
31,68,447368
31,70,199285
31,79,"751640,751640"
31,80,"314647,270220"
31,86,453193
32,73,298450
32,78,138296
32,79,579124
32,80,"602580,739860,314647"
32,86,453193
33,66,274400
33,68,447368
34,70,199285
34,73,298450
35,79,"270517,616689,421137"
35,80,"145875,612824,191561,251568"
35,83,145875
36,79,"751640,751640,616689,421137,296486,579124"
36,80,"602580,739860,314647,270220"
37,65,"280880,381808"
37,68,470752
37,88,470752
38,66,"606283,510973,529805"
38,78,171799
39,65,107936
39,66,424321
39,67,492152
39,85,492152
39,87,492152
40,65,374604
40,66,768034
40,68,247735
41,66,"606283,510973,529805"
42,65,"102086,247754"
42,80,251568
42,82,622143
42,86,453193
43,86,453193
44,65,336921
44,79,425954
44,80,314647
44,86,453193
45,68,317644
45,78,138296
45,80,314647
45,86,453193
46,78,138296
46,80,314647
46,82,622143
46,86,453193
48,76,600101
49,73,298450
49,79,296486
49,80,270220
50,89,610249
51,89,610249
52,89,535929
55,66,871178
55,67,616924
55,70,425686
55,77,536669
56,66,308393
56,67,567649
56,81,567649
56,83,567649
56,84,567649
57,67,339606
58,67,486268
58,68,141636
59,89,849812
60,65,"844535,445207"
60,66,329675
60,67,320242
60,68,607089
60,69,"433003,607089"
60,73,607089
60,81,445207
61,65,392932
61,66,"307536,480524"
61,67,975187
61,74,"307536,480524"
61,75,"893132,176750,101392"
61,76,"307536,480524"
61,81,975187
61,83,975187
61,84,975187
62,65,445207
62,67,194842
62,81,"194842,445207"
62,83,194842
62,84,194842
62,88,194842
62,90,371498
63,65,"426731,445207"
63,71,568070
63,81,445207
64,89,"964774,975522,1014685,619437,754685,994504,761107,734723"
4,92,911475
21,92,181027
25,91,445147
25,94,716902
29,91,"445147,501066"
29,94,118606
31,92,600263
34,91,445147
48,93,392937
50,96,"428202,616225"
51,96,616225
55,91,869865
59,96,"965330,519469"
60,91,200047
64,96,971440
65,92,273864
66,91,321135
66,93,957568
66,95,332850
67,92,"836821,238881"
67,93,369391
67,95,369391
68,91,607089
68,98,247735
69,91,"359007,607089"
71,91,543323
72,92,447321
72,94,954512
73,91,607089
74,92,836821
75,94,130464
77,92,836821
80,97,551846
81,93,369391
81,95,369391
81,97,303808
82,94,470042
83,93,369391
83,95,369391
