,user_id,group_id,period
0,6,2741,1996
1,37,2741,1996
2,43,2741,1996
3,56,2741,1996
4,58,2741,1996
5,102,2741,1996
6,109,2741,1996
7,117,2741,1996
8,126,2741,1996
9,133,2741,1996
10,142,2741,1996
11,179,2741,1996
12,181,2741,1996
13,229,2741,1996
14,235,2741,1996
15,284,2741,1996
16,347,2741,1996
17,379,2741,1996
18,385,2741,1996
19,394,2741,1996
20,404,2741,1996
21,411,2741,1996
22,436,2741,1996
23,447,2741,1996
24,455,2741,1996
25,458,2741,1996
26,470,2741,1996
27,476,2741,1996
28,485,2741,1996
29,486,2741,1996
30,498,2741,1996
31,507,2741,1996
32,512,2741,1996
33,530,2741,1996
34,541,2741,1996
35,565,2741,1996
36,566,2741,1996
37,584,2741,1996
38,592,2741,1996
39,609,2741,1996
40,6,2740,1996
41,37,2740,1996
42,43,2740,1996
43,54,2740,1996
44,56,2740,1996
45,58,2740,1996
46,102,2740,1996
47,109,2740,1996
48,117,2740,1996
49,121,2740,1996
50,126,2740,1996
51,133,2740,1996
52,162,2740,1996
53,170,2740,1996
54,179,2740,1996
55,229,2740,1996
56,235,2740,1996
57,284,2740,1996
58,314,2740,1996
59,373,2740,1996
60,374,2740,1996
61,385,2740,1996
62,404,2740,1996
63,411,2740,1996
64,436,2740,1996
65,444,2740,1996
66,447,2740,1996
67,455,2740,1996
68,470,2740,1996
69,476,2740,1996
70,486,2740,1996
71,498,2740,1996
72,512,2740,1996
73,541,2740,1996
74,559,2740,1996
75,565,2740,1996
76,566,2740,1996
77,592,2740,1996
78,609,2740,1996
79,6,2708,1996
80,37,2708,1996
81,38,2708,1996
82,43,2708,1996
83,46,2708,1996
84,56,2708,1996
85,58,2708,1996
86,94,2708,1996
87,102,2708,1996
88,109,2708,1996
89,117,2708,1996
90,126,2708,1996
91,133,2708,1996
92,176,2708,1996
93,179,2708,1996
94,229,2708,1996
95,235,2708,1996
96,242,2708,1996
97,284,2708,1996
98,340,2708,1996
99,353,2708,1996
100,385,2708,1996
101,404,2708,1996
102,411,2708,1996
