,user_id,group_id,period
0,6,16,1996
1,38,16,1996
2,58,16,1996
3,94,16,1996
4,107,16,1996
5,109,16,1996
6,117,16,1996
7,130,16,1996
8,176,16,1996
9,179,16,1996
10,229,16,1996
11,340,16,1996
12,447,16,1996
13,486,16,1996
14,498,16,1996
15,512,16,1996
16,566,16,1996
17,574,16,1996
18,588,16,1996
19,602,16,1996
20,6,12,1996
21,109,12,1996
22,179,12,1996
23,240,12,1996
24,284,12,1996
25,379,12,1996
26,458,12,1996
27,470,12,1996
28,486,12,1996
29,498,12,1996
30,512,12,1996
31,536,12,1996
32,541,12,1996
33,566,12,1996
34,584,12,1996
35,592,12,1996
36,6,11,1996
37,109,11,1996
38,162,11,1996
39,179,11,1996
40,455,11,1996
41,476,11,1996
42,486,11,1996
43,498,11,1996
44,512,11,1996
45,566,11,1996
46,40,8,1996
47,58,8,1996
48,99,8,1996
49,109,8,1996
50,229,8,1996
51,353,8,1996
52,373,8,1996
53,447,8,1996
54,486,8,1996
55,512,8,1996
56,588,8,1996
57,602,8,1996
58,6,13,1996
59,38,13,1996
60,46,13,1996
61,58,13,1996
62,136,13,1996
63,176,13,1996
64,229,13,1996
65,340,13,1996
66,379,13,1996
67,458,13,1996
68,486,13,1996
69,498,13,1996
70,512,13,1996
71,541,13,1996
72,588,13,1996
73,592,13,1996
74,602,13,1996
75,6,14,1996
76,38,14,1996
77,58,14,1996
78,126,14,1996
79,176,14,1996
80,229,14,1996
81,340,14,1996
82,353,14,1996
83,476,14,1996
84,486,14,1996
85,498,14,1996
86,512,14,1996
87,588,14,1996
88,602,14,1996
89,6,15,1996
90,38,15,1996
91,58,15,1996
92,176,15,1996
93,229,15,1996
94,340,15,1996
95,486,15,1996
96,498,15,1996
97,512,15,1996
98,588,15,1996
99,602,15,1996
100,6,17,1996
101,43,17,1996
102,379,17,1996
103,458,17,1996
104,476,17,1996
105,486,17,1996
106,498,17,1996
107,512,17,1996
108,530,17,1996
109,541,17,1996
110,592,17,1996
111,107,2,1996
112,229,2,1996
113,340,2,1996
114,379,2,1996
115,458,2,1996
116,486,2,1996
117,498,2,1996
118,536,2,1996
119,584,2,1996
120,592,2,1996
121,43,10,1996
122,192,10,1996
123,235,10,1996
124,379,10,1996
125,411,10,1996
126,458,10,1996
127,485,10,1996
128,486,10,1996
129,498,10,1996
130,536,10,1996
131,584,10,1996
132,592,10,1996
133,43,9,1996
134,174,9,1996
135,229,9,1996
136,340,9,1996
137,379,9,1996
138,458,9,1996
139,486,9,1996
140,498,9,1996
141,524,9,1996
142,592,9,1996
143,37,7,1996
144,142,7,1996
145,242,7,1996
146,353,7,1996
147,373,7,1996
148,402,7,1996
149,411,7,1996
150,444,7,1996
151,512,7,1996
152,588,7,1996
153,602,7,1996
154,604,7,1996
155,8,19,1996
156,38,19,1996
157,58,19,1996
158,117,19,1996
159,162,19,1996
160,314,19,1996
161,373,19,1996
162,455,19,1996
163,512,19,1996
164,566,19,1996
165,602,19,1996
166,162,5,1996
167,173,5,1996
168,235,5,1996
169,411,5,1996
170,444,5,1996
171,455,5,1996
172,470,5,1996
173,512,5,1996
174,536,5,1996
175,566,5,1996
176,117,4,1996
177,142,4,1996
178,235,4,1996
179,373,4,1996
180,411,4,1996
181,444,4,1996
182,446,4,1996
183,455,4,1996
184,512,4,1996
185,602,4,1996
186,8,20,1996
187,38,20,1996
188,58,20,1996
189,142,20,1996
190,373,20,1996
191,444,20,1996
192,512,20,1996
193,565,20,1996
194,566,20,1996
195,602,20,1996
196,6,18,1996
197,56,18,1996
198,181,18,1996
199,192,18,1996
200,284,18,1996
201,411,18,1996
202,458,18,1996
203,470,18,1996
204,486,18,1996
205,541,18,1996
206,584,18,1996
207,592,18,1996
208,1,0,2000
209,39,0,2000
210,45,0,2000
211,79,0,2000
212,115,0,2000
213,217,0,2000
214,265,0,2000
215,267,0,2000
216,290,0,2000
217,414,0,2000
218,1,1,2000
219,39,1,2000
220,45,1,2000
221,79,1,2000
222,96,1,2000
223,160,1,2000
224,217,1,2000
225,267,1,2000
226,414,1,2000
227,591,1,2000
228,112,3,2015
229,119,3,2015
230,366,3,2015
231,378,3,2015
232,393,3,2015
233,407,3,2015
234,439,3,2015
235,441,3,2015
236,509,3,2015
237,511,3,2015
238,537,3,2015
239,581,3,2015
240,601,3,2015
241,18,6,2016
242,52,6,2016
243,122,6,2016
244,125,6,2016
245,251,6,2016
246,305,6,2016
247,445,6,2016
248,495,6,2016
249,549,6,2016
250,560,6,2016
251,610,6,2016
