,user_id,group_id,period
0,266,32,1999
1,597,32,1999
2,201,25,1999
3,597,25,1999
4,572,68,1999
5,597,68,1999
6,202,27,2000
7,469,27,2000
8,57,66,2000
9,414,66,2000
10,57,65,2000
11,290,65,2000
12,59,71,2000
13,290,71,2000
14,290,34,2000
15,414,34,2000
16,414,55,2000
17,603,55,2000
18,57,67,2000
19,469,67,2000
20,469,58,2000
21,603,58,2000
22,414,54,2000
23,469,54,2000
24,290,36,2000
25,603,36,2000
26,414,53,2000
27,453,53,2000
28,1,0,2000
29,414,0,2000
30,160,12,2000
31,414,12,2000
32,202,26,2000
33,414,26,2000
34,290,35,2000
35,469,35,2000
36,42,56,2001
37,555,56,2001
38,313,41,2002
39,452,41,2002
40,182,23,2003
41,275,23,2003
42,20,24,2003
43,169,24,2003
44,91,77,2005
45,608,77,2005
46,166,14,2007
47,254,14,2007
48,166,18,2007
49,606,18,2007
50,480,60,2007
51,580,60,2007
52,580,70,2007
53,606,70,2007
54,219,29,2007
55,573,29,2007
56,166,15,2007
57,480,15,2007
58,219,28,2007
59,480,28,2007
60,573,69,2007
61,580,69,2007
62,254,31,2007
63,580,31,2007
64,480,59,2007
65,573,59,2007
66,166,17,2007
67,580,17,2007
68,166,16,2007
69,573,16,2007
70,166,13,2007
71,219,13,2007
72,220,30,2008
73,239,30,2008
74,356,47,2008
75,477,47,2008
76,434,57,2010
77,464,57,2010
78,330,43,2010
79,434,43,2010
80,282,33,2013
81,562,33,2013
82,103,1,2015
83,105,1,2015
84,105,2,2015
85,317,2,2015
86,122,7,2016
87,525,7,2016
88,122,4,2016
89,305,4,2016
90,610,4,2016
91,305,40,2016
92,610,40,2016
93,18,19,2016
94,122,19,2016
95,52,62,2016
96,122,62,2016
97,18,22,2016
98,610,22,2016
99,339,45,2016
100,610,45,2016
101,52,64,2016
102,495,64,2016
103,122,3,2016
104,125,3,2016
105,125,9,2016
106,305,9,2016
107,122,5,2016
108,339,5,2016
109,18,20,2016
110,305,20,2016
111,18,21,2016
112,339,21,2016
113,305,37,2016
114,339,37,2016
115,339,44,2016
116,495,44,2016
117,125,11,2016
118,610,11,2016
119,495,61,2016
120,610,61,2016
121,305,38,2016
122,495,38,2016
123,305,39,2016
124,534,39,2016
125,125,10,2016
126,495,10,2016
127,73,76,2016
128,122,76,2016
129,52,63,2016
130,305,63,2016
131,122,8,2016
132,534,8,2016
133,122,6,2016
134,495,6,2016
135,380,50,2017
136,599,50,2017
137,328,42,2017
138,380,42,2017
139,380,49,2017
140,561,49,2017
141,352,46,2017
142,380,46,2017
143,380,48,2017
144,475,48,2017
145,380,51,2017
146,610,51,2017
147,62,75,2018
148,586,75,2018
149,62,72,2018
150,362,72,2018
151,62,73,2018
152,382,73,2018
153,62,74,2018
154,417,74,2018
155,382,52,2018
156,586,52,2018
